Date,price
7/5/00,36.5
7/3/00,37
6/30/00,36.3125
6/29/00,37.125
6/28/00,37.875
6/27/00,36.5
6/26/00,33.9375
6/23/00,33.875
6/22/00,42
6/21/00,46.0625
6/20/00,46.125
6/19/00,45.3125
6/16/00,46
6/15/00,46.3125
6/14/00,46.4375
6/13/00,49
6/12/00,48.4375
6/9/00,52.1875
6/8/00,51.875
6/7/00,51.8125
6/6/00,50.5625
6/5/00,54.5
6/2/00,57.875
6/1/00,50.1875
5/31/00,48.3125
5/30/00,51.75
5/26/00,46.5
5/25/00,45.5
5/24/00,48.5625
5/23/00,46.6875
5/22/00,51.875
5/19/00,52.625
5/18/00,55.375
5/17/00,61
5/16/00,59.0625
5/15/00,56.0625
5/12/00,53.75
5/11/00,54.875
5/10/00,53.3125
5/9/00,56.25
5/8/00,56.015625
5/5/00,58.5
5/4/00,55.0625
5/3/00,54.125
5/2/00,56.125
5/1/00,59.9375
4/28/00,55.1875
4/27/00,52.875
4/26/00,53.5
4/25/00,52.4375
4/24/00,49.8125
4/20/00,52.375
4/19/00,53.4375
4/18/00,54.9375
4/17/00,47.0625
4/14/00,46.875
4/13/00,48
4/12/00,56.375
4/11/00,63.375
4/10/00,63.375
4/7/00,67.5625
4/6/00,64.25
4/5/00,62.1875
4/4/00,63.9375
4/3/00,63.5625
3/31/00,67
3/30/00,66.5
3/29/00,66.25
3/28/00,70.125
3/27/00,73.125
3/24/00,72.6875
3/23/00,67.6875
3/22/00,70.6875
3/21/00,72.375
3/20/00,64.1875
3/17/00,64.8125
3/16/00,66.25
3/15/00,63.75
3/14/00,65.625
3/13/00,65.3125
3/10/00,66.875
3/9/00,68.8125
3/8/00,63.625
3/7/00,63.5
3/6/00,63.9375
3/3/00,62.5
3/2/00,62.5625
3/1/00,65.875
2/29/00,68.875
2/28/00,65.75
2/25/00,69.125
2/24/00,68.4375
2/23/00,70.4375
2/22/00,63.5625
2/18/00,64.75
2/17/00,69
2/16/00,70.6875
2/15/00,73.8125
2/14/00,74.4375
2/11/00,76.1875
2/10/00,76.1875
2/9/00,80.25
2/8/00,83.125
2/7/00,75
2/4/00,78.5625
2/3/00,84.1875
2/2/00,69.4375
2/1/00,67.4375
1/31/00,64.5625
1/28/00,61.6875
1/27/00,66.9375
1/26/00,64.8125
1/25/00,69.25
1/24/00,70.125
1/21/00,62.0625
1/20/00,64.75
1/19/00,66.8125
1/18/00,64.125
1/14/00,64.25
1/13/00,65.9375
1/12/00,63.5625
1/11/00,66.75
1/10/00,69.1875
1/7/00,69.5625
1/6/00,65.5625
1/5/00,69.75
1/4/00,81.9375
1/3/00,89.375
12/31/99,76.125
12/30/99,79.0625
12/29/99,83.5
12/28/99,82.3125
12/27/99,81.125
12/23/99,90
12/22/99,97.6875
12/21/99,99.875
12/20/99,97
12/17/99,94.0625
12/16/99,94.875
12/15/99,96.5
12/14/99,95.625
12/13/99,102.5
12/10/99,106.6875
12/9/99,103.625
12/8/99,88.5625
12/7/99,86.0625
12/6/99,87.75
12/3/99,86.5625
12/2/99,89.0625
12/1/99,85
11/30/99,85.0625
11/29/99,90.4375
11/26/99,93.125
11/24/99,87.25
11/23/99,81.75
11/22/99,80.5
11/19/99,77.9375
11/18/99,77.9375
11/17/99,76.5
11/16/99,78.9375
11/15/99,73.5
11/12/99,74.9375
11/11/99,73
11/10/99,72
11/9/99,70.8125
11/8/99,78
11/5/99,64.9375
11/4/99,63.0625
11/3/99,65.8125
11/2/99,66.4375
11/1/99,69.125
10/29/99,70.625
10/28/99,71
10/27/99,75.9375
10/26/99,81.25
10/25/99,82.75
10/22/99,78.625
10/21/99,80.75
10/20/99,80.5
10/19/99,76.625
10/18/99,74.0625
10/15/99,75.0625
10/14/99,79.59375
10/13/99,79.9375
10/12/99,84.9375
10/11/99,88.375
10/8/99,89.25
10/7/99,87.3125
10/6/99,82.4375
10/5/99,78.4375
10/4/99,77.0625
10/1/99,77.25
9/30/99,79.9375
9/29/99,80.75
9/28/99,65.875
9/27/99,62.5625
9/24/99,65
9/23/99,62.25
9/22/99,66
9/21/99,62.25
9/20/99,62.75
9/17/99,63.8125
9/16/99,65.25
9/15/99,65.5625
9/14/99,66
9/13/99,63.3125
9/10/99,66.5
9/9/99,63.625
9/8/99,61.4375
9/7/99,62.9375
9/3/99,62.4375
9/2/99,60.0625
9/1/99,59.53125
8/31/99,62.1875
8/30/99,59.625
8/27/99,64.25
8/26/99,64.28125
8/25/99,66.4375
8/24/99,60.03125
8/23/99,59.1875
8/20/99,56.71875
8/19/99,53.0625
8/18/99,56.5625
8/17/99,54.625
8/16/99,49.15625
8/13/99,48.71875
8/12/99,45.875
8/11/99,45.46875
8/10/99,45.5
8/9/99,42.75
8/6/99,44.78125
8/5/99,48.625
8/4/99,44.21875
8/3/99,47.4375
8/2/99,47
7/30/99,50.03125
7/29/99,50.78125
7/28/99,52.875
7/27/99,50.5
7/26/99,52.96875
7/23/99,57.28125
7/22/99,53.40625
7/21/99,62.71875
7/20/99,60.0625
7/19/99,65.84375
7/16/99,68.8125
7/15/99,69.78125
7/14/99,67.5
7/13/99,63.0625
7/12/99,58.6875
7/9/99,62.75
7/8/99,62.6875
7/7/99,60.9375
7/6/99,63.4375
7/2/99,62.03125
7/1/99,61.1875
6/30/99,62.5625
6/29/99,58.03125
6/28/99,55.34375
6/25/99,55.09375
6/24/99,56.8125
6/23/99,58.875
6/22/99,58.75
6/21/99,61.75
6/18/99,55.65625
6/17/99,56.46875
6/16/99,55.84375
6/15/99,48.25
6/14/99,46
6/11/99,52.90625
6/10/99,57.96875
6/9/99,57
6/8/99,55.78125
6/7/99,58.6875
6/4/99,54.21875
6/3/99,52.53125
6/2/99,56.0625
6/1/99,52.90625
5/28/99,59.375
5/27/99,57.28125
5/26/99,60.46875
5/25/99,55.78125
5/24/99,58.75
5/21/99,64.28125
5/20/99,65.40625
5/19/99,69.78125
5/18/99,66.3125
5/17/99,68.8125
5/14/99,66.1875
5/13/99,68
5/12/99,71.46875
5/11/99,74.1875
5/10/99,73.4375
5/7/99,68.1875
5/6/99,68.6875
5/5/99,73.25
5/4/99,71.5
5/3/99,75.46875
4/30/99,86.03125
4/29/99,84.125
4/28/99,96.75
4/27/99,102.9375
4/26/99,103.59375
4/23/99,105.0625
4/22/99,95.03125
4/21/99,89.625
4/20/99,86
4/19/99,79.46875
4/16/99,95
4/15/99,83.625
4/14/99,84
4/13/99,89.1875
4/12/99,92.21875
4/9/99,91.4375
4/8/99,89.5
4/7/99,87.90625
4/6/99,91.4375
4/5/99,93.25
4/1/99,85.5
3/31/99,86.09375
3/30/99,82.34375
3/29/99,74.8125
3/26/99,69.53125
3/25/99,69.9375
3/24/99,61.84375
3/23/99,59.6875
3/22/99,66
3/19/99,67.53125
3/18/99,69.21875
3/17/99,65.5
3/16/99,66.90625
3/15/99,69.46875
3/12/99,66.65625
3/11/99,67.4375
3/10/99,68.5625
3/9/99,64.96875
3/8/99,61.09375
3/5/99,60.75
3/4/99,60.0625
3/3/99,61.75
3/2/99,60.65625
3/1/99,66.5
2/26/99,64.0625
2/25/99,62.5
2/24/99,55.46875
2/23/99,57.59375
2/22/99,53.25
2/19/99,50.9375
2/18/99,44.75
2/17/99,46.75
2/16/99,49.3125
2/12/99,52.25
2/11/99,54.9375
2/10/99,48.71875
2/9/99,50
2/8/99,54.5625
2/5/99,57.9375
2/4/99,59
2/3/99,62.875
2/2/99,55.125
2/1/99,57.9375
1/29/99,58.46875
1/28/99,61.4375
1/27/99,62.8125
1/26/99,57.546875
1/25/99,56.1875
1/22/99,61.5
1/21/99,53
1/20/99,56.5
1/19/99,69.90625
1/15/99,70.1875
1/14/99,69
1/13/99,74
1/12/99,81.6875
1/11/99,92.3125
1/8/99,80.125
1/7/99,79.4375
1/6/99,69
1/5/99,62.25
1/4/99,59.15625
12/31/98,53.541668
12/30/98,53.541668
12/29/98,55.385418
12/28/98,58.65625
12/24/98,54.135418
12/23/98,54.166668
12/22/98,53.729168
12/21/98,53.125
12/18/98,47.78125
12/17/98,46.125
12/16/98,48.166668
12/15/98,40.458332
12/14/98,37.041668
12/11/98,37.166668
12/10/98,35.520832
12/9/98,36.041668
12/8/98,34.010418
12/7/98,31.833334
12/4/98,31.416666
12/3/98,31.583334
12/2/98,33.25
12/1/98,34.916668
11/30/98,32
11/27/98,36.104168
11/25/98,35.052082
11/24/98,35.75
11/23/98,36.333332
11/20/98,30.104166
11/19/98,25.541666
11/18/98,27.333334
11/17/98,24.75
11/16/98,21.041666
11/13/98,21.291666
11/12/98,21.833334
11/11/98,21.104166
11/10/98,21.958334
11/9/98,21.145834
11/6/98,20.760416
11/5/98,21.416666
11/4/98,21.635416
11/3/98,21.010416
11/2/98,21.833334
10/30/98,21.072916
10/29/98,21.083334
10/28/98,19.510416
10/27/98,19.385416
10/26/98,20.239584
10/23/98,19.354166
10/22/98,19.114584
10/21/98,18.333334
10/20/98,17.791666
10/19/98,17.625
10/16/98,16.572916
10/15/98,16.177084
10/14/98,15.583333
10/13/98,15.229167
10/12/98,15.53125
10/9/98,15.197917
10/8/98,14.364583
10/7/98,15.572917
10/6/98,18.052084
10/5/98,17.450521
10/2/98,18.375
10/1/98,17.104166
9/30/98,18.604166
9/29/98,18.854166
9/28/98,19.270834
9/25/98,18.208334
9/24/98,17.020834
9/23/98,17.520834
9/22/98,14.697917
9/21/98,14.25
9/18/98,13.28125
9/17/98,12.833333
9/16/98,14.083333
9/15/98,12.166667
9/14/98,12.28125
9/11/98,12.677083
9/10/98,13.270833
9/9/98,14.083333
9/8/98,15.375
9/4/98,14.375
9/3/98,14.3125
9/2/98,14.645833
9/1/98,13.325521
8/31/98,13.958333
8/28/98,17.648438
8/27/98,19.833334
8/26/98,21.208334
8/25/98,21.9375
8/24/98,22.458334
8/21/98,21.614584
8/20/98,21.520834
8/19/98,21.458334
8/18/98,21.447916
8/17/98,19.947916
8/14/98,20.458334
8/13/98,21.25
8/12/98,21.729166
8/11/98,20.666666
8/10/98,20.270834
8/7/98,19.333334
8/6/98,18.25
8/5/98,17.697916
8/4/98,18.3125
8/3/98,18.041666
7/31/98,18.479166
7/30/98,18.958334
7/29/98,17.96875
7/28/98,19.822916
7/27/98,20.927084
7/24/98,20.708334
7/23/98,21.270834
7/22/98,22.333334
7/21/98,22.010416
7/20/98,22.916666
7/17/98,19.96875
7/16/98,18.895834
7/15/98,18.75
7/14/98,19.166666
7/13/98,17.9375
7/10/98,16.583334
7/9/98,17.583334
7/8/98,17.854166
7/7/98,20.354166
7/6/98,23.25
7/2/98,20.666666
7/1/98,19.020834
6/30/98,16.625
6/29/98,16.458334
6/26/98,15.708333
6/25/98,16.510416
6/24/98,16.635416
6/23/98,15.447917
6/22/98,13.5625
6/19/98,12.635417
6/18/98,12.020833
6/17/98,13.166667
6/16/98,12.270833
6/15/98,10.958333
6/12/98,10.166667
6/11/98,10.416667
6/10/98,9.020833
6/9/98,8.541667
6/8/98,7.708333
6/5/98,7.375
6/4/98,7.3125
6/3/98,7.041667
6/2/98,7.28125
6/1/98,7.135417
5/29/98,7.34375
5/28/98,7.161458
5/27/98,7.21875
5/26/98,6.822917
5/22/98,7.166667
5/21/98,7.395833
5/20/98,7.385417
5/19/98,7.53125
5/18/98,7.338542
5/15/98,7.46875
5/14/98,7.630208
5/13/98,7.739583
5/12/98,7.614583
5/11/98,7.239583
5/8/98,7.697917
5/7/98,7.583333
5/6/98,7.53125
5/5/98,7.809896
5/4/98,7.9375
5/1/98,7.875
4/30/98,7.645833
4/29/98,7.958333
4/28/98,7.96875
4/27/98,6.895833
4/24/98,7.072917
4/23/98,6.75
4/22/98,7.270833
4/21/98,7.755208
4/20/98,7.854167
4/17/98,7.90625
4/16/98,8.208333
4/15/98,8.010417
4/14/98,8.098958
4/13/98,7.859375
4/9/98,7.9375
4/8/98,7.385417
4/7/98,7.166667
4/6/98,7.385417
4/3/98,7.75
4/2/98,7.921875
4/1/98,7.510417
3/31/98,7.127604
3/30/98,7.15625
3/27/98,7.083333
3/26/98,6.895833
3/25/98,6.807292
3/24/98,7.020833
3/23/98,6.984375
3/20/98,7
3/19/98,7
3/18/98,7.109375
3/17/98,6.65625
3/16/98,6.583333
3/13/98,6.557292
3/12/98,6.541667
3/11/98,6.635417
3/10/98,6.925781
3/9/98,6.958333
3/6/98,6.395833
3/5/98,6.25
3/4/98,6.119792
3/3/98,5.979167
3/2/98,6.354167
2/27/98,6.416667
2/26/98,6.0625
2/25/98,5.489583
2/24/98,5.40625
2/23/98,5.40625
2/20/98,5.270833
2/19/98,5.229167
2/18/98,5.072917
2/17/98,5.145833
2/13/98,5.1875
2/12/98,5.260417
2/11/98,5.291667
2/10/98,5.302083
2/9/98,4.854167
2/6/98,4.90625
2/5/98,4.9375
2/4/98,5.0625
2/3/98,5.151042
2/2/98,5.197917
1/30/98,4.916667
1/29/98,4.958333
1/28/98,4.770833
1/27/98,4.75
1/26/98,4.8125
1/23/98,4.9375
1/22/98,5.135417
1/21/98,5.072917
1/20/98,4.953125
1/16/98,4.791667
1/15/98,4.953125
1/14/98,4.875
1/13/98,4.645833
1/12/98,4.302083
1/9/98,4.260417
1/8/98,4.614583
1/7/98,4.78125
1/6/98,4.838542
1/5/98,4.75
1/2/98,4.958333
12/31/97,5.020833
12/30/97,4.848958
12/29/97,4.75
12/26/97,4.520833
12/24/97,4.604167
12/23/97,4.625
12/22/97,4.697917
12/19/97,4.5
12/18/97,4.291667
12/17/97,4.390625
12/16/97,4.458333
12/15/97,4.583333
12/12/97,4.541667
12/11/97,4.6875
12/10/97,4.510417
12/9/97,4.6875
12/8/97,4.708333
12/5/97,4.59375
12/4/97,4.5
12/3/97,4.364583
12/2/97,4.234375
12/1/97,4.270833
11/28/97,4.125
11/26/97,4.260417
11/25/97,4.203125
11/24/97,4.229167
11/21/97,4.489583
11/20/97,4.583333
11/19/97,4.510417
11/18/97,4.416667
11/17/97,4.375
11/14/97,4.166667
11/13/97,3.859375
11/12/97,3.770833
11/11/97,3.947917
11/10/97,4.208333
11/7/97,4.479167
11/6/97,4.661458
11/5/97,4.875
11/4/97,4.958333
11/3/97,5.072917
10/31/97,5.083333
10/30/97,5.125
10/29/97,5.390625
10/28/97,4.947917
10/27/97,4.270833
10/24/97,5.026042
10/23/97,4.5
10/22/97,4.520833
10/21/97,4.427083
10/20/97,3.822917
10/17/97,3.625
10/16/97,3.625
10/15/97,3.921875
10/14/97,3.979167
10/13/97,4
10/10/97,3.901042
10/9/97,3.75
10/8/97,4.005208
10/7/97,4.057292
10/6/97,4.125
10/3/97,4.015625
10/2/97,4.010417
10/1/97,4.020833
9/30/97,4.338542
9/29/97,4.041667
9/26/97,4.166667
9/25/97,4.078125
9/24/97,4.375
9/23/97,4.625
9/22/97,4.5
9/19/97,3.947917
9/18/97,3.291667
9/17/97,3.40625
9/16/97,3.354167
9/15/97,3.09375
9/12/97,3.6875
9/11/97,3.15625
9/10/97,3.302083
9/9/97,3.239583
9/8/97,3
9/5/97,2.5
9/4/97,2.552083
9/3/97,2.333333
9/2/97,2.354167
8/29/97,2.338542
8/28/97,2.375
8/27/97,2.317708
8/26/97,2.34375
8/25/97,2.21875
8/22/97,2.125
8/21/97,2.114583
8/20/97,2.166667
8/19/97,2.166667
8/18/97,2.041667
8/15/97,2.114583
8/14/97,2.15625
8/13/97,2.197917
8/12/97,2.197917
8/11/97,2.328125
8/8/97,2.291667
8/7/97,2.177083
8/6/97,2.25
8/5/97,2.208333
8/4/97,2.3125
8/1/97,2.416667
7/31/97,2.395833
7/30/97,2.447917
7/29/97,2.479167
7/28/97,2.322917
7/25/97,2.229167
7/24/97,2.260417
7/23/97,2.291667
7/22/97,2.135417
7/21/97,2.182292
7/18/97,2.15625
7/17/97,2.21875
7/16/97,2.333333
7/15/97,2.4375
7/14/97,2.135417
7/11/97,2.291667
7/10/97,2.5625
7/9/97,2.322917
7/8/97,2.302083
7/7/97,2
7/3/97,1.911458
7/2/97,1.588542
7/1/97,1.515625
6/30/97,1.541667
6/27/97,1.489583
6/26/97,1.510417
6/25/97,1.510417
6/24/97,1.510417
6/23/97,1.5
6/20/97,1.526042
6/19/97,1.510417
6/18/97,1.510417
6/17/97,1.505208
6/16/97,1.572917
6/13/97,1.583333
6/12/97,1.604167
6/11/97,1.541667
6/10/97,1.583333
6/9/97,1.6875
6/6/97,1.65625
6/5/97,1.541667
6/4/97,1.416667
6/3/97,1.479167
6/2/97,1.510417
5/30/97,1.5
5/29/97,1.505208
5/28/97,1.53125
5/27/97,1.583333
5/23/97,1.5
5/22/97,1.395833
5/21/97,1.427083
5/20/97,1.635417
5/19/97,1.708333
5/16/97,1.729167
5/15/97,1.958333
